"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
0.31038673942477,0.553127989354434,0.230236077914473,0.78801709729367,0.208917024923405,0.904842063809732,0.219981572980315,666,0.476630893754823,0.023210877989567
0.439982341223714,0.835791474175031,0.433558777122221,0.880146157377838,666,666,0.193780110041175,0.638932005630202,0.138451152675459,0.978398926553782
666,666,666,666,0.20850021473794,666,0.0124938003338739,0.994229256181872,0.13338965475197,0.120318548228331
666,666,0.291161777358166,666,666,666,0.186443031204115,666,0.25666677209383,0.97841635731357
0.062916238073181,666,0.234961963955015,666,666,666,0.129001801617443,0.749436454872291,666,666
666,666,0.486114480026994,0.810951671197125,666,666,0.0210073466893641,0.852959179989603,666,666
0.292508791952978,0.101973420925634,666,666,0.00590528467159812,0.795867885053394,0.450994108821801,0.296984970743132,0.365229461185624,0.113726216725953
666,666,0.0753417109153628,0.0565498909619935,666,666,666,666,666,666
666,666,0.0850670014278248,0.247392160207632,666,666,0.174200163686092,0.968804107652453,666,666
666,666,666,666,666,666,666,666,0.135758965670024,0.57760551290183
666,666,666,666,0.260893718597114,0.882696911716029,666,666,666,666
0.299901788785305,666,666,666,0.179621454305047,0.0884980298098228,666,666,0.476428169937392,666
0.496277133103943,666,666,666,666,666,0.163675247248661,0.787714556100918,666,666
0.204443025096875,666,0.162964626907855,0.304971350981488,0.127928122619036,666,0.293598706742141,0.0750358721438338,0.350153314687724,0.721831885045823
666,666,666,666,0.374789585376298,666,0.12128367220604,0.369051450930667,0.266162936632907,0.216695671741865
666,666,666,666,0.207802064886885,666,666,666,0.150637415501553,0.507231550466817
666,666,0.432214912110374,0.843964544800192,666,666,0.190065745535009,0.720636533712767,0.329249657091791,666
0.400929060231134,666,0.398074803494344,666,666,666,0.456947131181131,666,666,666
0.0819345762829508,0.903141234638706,666,666,0.14677654922077,666,666,666,0.282742148217266,666
0.302790433888543,0.907481451577637,0.151510342231655,666,0.0806753618100975,0.118736341433143,666,666,0.479417177847356,666
666,666,0.467747417119945,0.247615747041153,0.394117542151422,666,666,666,666,666
0.167926780892661,0.578112860568944,0.0536624901412019,0.137043168597983,0.439017379043713,666,666,666,0.225500450639271,0.844646290918528
666,666,0.308804899074856,666,0.313134107999871,666,0.201687385367325,666,0.122232478879001,0.874175601827046
666,666,666,666,0.160886592763937,0.0130753097549658,666,666,666,666
666,666,666,666,666,666,666,666,666,666
666,666,666,666,0.458326668668621,666,666,666,666,666
0.144993053088505,666,666,666,0.169971195095524,0.268721920056459,666,666,0.319961957099469,0.838518198079075
0.313157359627336,666,666,666,0.0682760471322794,666,666,666,0.260766003980806,666
0.0641318646903681,666,0.447202513651034,666,666,666,666,666,0.028828295676348,666
